authority_code,authority_name,tier,tier_label,region,election_active_2026,all_out_2026,vol_change,window,fi_start,fi_end,delta_fi,volatility_score,turnout_start,turnout_end,turnout_delta,swing_concentration,metric_available,vol_rank_in_tier,display_group,vol_quartile,lat,lon
E08000027,Dudley,1,Metropolitan Borough,West Midlands,True,False,34.367729,2018→2022,2.548118313472775,4.318226579054547,1.7701082655817717,50.211844,30.29411638033137,31.408678929924687,1.1146,3.227229,True,5.0,Metropolitan Borough,Q4,52.49513,-2.10171
E08000037,Gateshead,1,Metropolitan Borough,North East,True,False,36.918204,2014→2018,2.9679973355068974,2.640563780753732,-0.32743355475316527,14.18562,35.43290528794931,32.36208660075008,-3.0708,4.986731,True,13.0,Metropolitan Borough,Q3,54.93115,-1.68696
E08000037,Gateshead,1,Metropolitan Borough,North East,True,False,36.918204,2018→2022,2.640563780753732,4.815618956578645,2.1750551758249133,51.103824,32.36208660075008,32.74755174769491,0.3855,5.377174,True,4.0,Metropolitan Borough,Q4,54.93115,-1.68696
E08000011,Knowsley,1,Metropolitan Borough,North West,True,False,24.792222999999996,2014→2018,1.76437520942077,2.2296235670622284,0.46524835764145833,18.048964,12.431523306102836,24.17637242589502,-9.0005,2.309306,True,9.0,Metropolitan Borough,Q4,53.43788,-2.83297
E08000011,Knowsley,1,Metropolitan Borough,North West,True,False,24.792222999999996,2018→2022,2.2296235670622284,4.442716871028525,2.2130933039662963,42.841187,24.17637242589502,26.84110575706987,2.6647,3.831686,True,16.0,Metropolitan Borough,Q3,53.43788,-2.83297
E08000012,Liverpool,1,Metropolitan Borough,North West,False,False,9.160302,2014→2018,2.5785653880061665,2.2209336461329223,-0.3576317418732442,6.805213,30.682272135668356,28.90609742109685,-1.7762,3.733695,True,29.0,Historical only (no 2026 election),Q1,53.4083,-2.91364
E08000012,Liverpool,1,Metropolitan Borough,North West,False,False,9.160302,2018→2022,2.2209336461329223,2.685851456487014,0.46491781035409163,15.965515,28.90609742109685,17.242618434449305,-11.6635,2.7508,True,30.0,Historical only (no 2026 election),Q1,53.4083,-2.91364
E08000003,Manchester,1,Metropolitan Borough,North West,True,False,30.238493000000002,2014→2018,2.2700465024485874,1.9176515222046564,-0.352394980243931,10.093042,28.94926801573462,10.31304711070869,-18.6362,3.228283,True,21.0,Metropolitan Borough,Q2,53.47009,-2.23359
E08000003,Manchester,1,Metropolitan Borough,North West,True,False,30.238493000000002,2018→2022,1.9176515222046564,4.1112665295810285,2.193615007376372,40.331535,10.31304711070869,27.107192326639428,16.7941,5.675869,True,17.0,Metropolitan Borough,Q2,53.47009,-2.23359
E08000021,Newcastle upon Tyne,1,Metropolitan Borough,North East,True,False,13.874871000000002,2014→2018,3.574400841198384,3.156895209185588,-0.4175056320127961,12.351356,40.16123827370876,14.083809942806862,-26.0774,4.398431,True,17.0,Metropolitan Borough,Q3,55.021,-1.65297
E08000021,Newcastle upon Tyne,1,Metropolitan Borough,North East,True,False,13.874871000000002,2018→2022,3.156895209185588,4.419416472549768,1.2625212633641802,26.226227,14.083809942806862,37.79989561904762,23.7161,5.807755,True,27.0,Metropolitan Borough,Q1,55.021,-1.65297
E08000022,North Tyneside,1,Metropolitan Borough,North East,True,False,31.06311,2014→2018,2.680601749023965,2.339081262304784,-0.341520486719181,12.147199,37.12861520655505,35.3618943316506,-1.7667,3.200154,True,18.0,Metropolitan Borough,Q3,55.02896,-1.50923
E08000022,North Tyneside,1,Metropolitan Borough,North East,True,False,31.06311,2018→2022,2.339081262304784,4.504118632127662,2.1650373698228784,43.210309,35.3618943316506,38.87229927471689,3.5104,2.722162,True,13.0,Metropolitan Borough,Q3,55.02896,-1.50923
E08000004,Oldham,1,Metropolitan Borough,North West,True,False,20.668017,2014→2018,3.2890777030841316,2.5655106023680108,-0.7235671007161208,18.547728,36.067911583897015,29.876801211340045,-6.1911,2.915004,True,8.0,Metropolitan Borough,Q4,53.55768,-2.05274
E08000004,Oldham,1,Metropolitan Borough,North West,True,False,20.668017,2018→2022,2.5655106023680108,5.027226560691012,2.461715958323001,39.215745,29.876801211340045,32.66067810114904,2.7839,6.084015,True,18.0,Metropolitan Borough,Q2,53.55768,-2.05274
E08000005,Rochdale,1,Metropolitan Borough,North West,True,False,16.99611,2014→2018,2.9365316251074565,2.7512242393270276,-0.18530738578042882,13.526044,36.760928844490515,31.2062623084831,-5.5547,3.128802,True,14.0,Metropolitan Borough,Q3,53.60741,-2.14784
E08000005,Rochdale,1,Metropolitan Borough,North West,True,False,16.99611,2018→2022,2.7512242393270276,4.183128921560115,1.4319046822330876,30.522154,31.2062623084831,24.97509743300537,-6.2312,3.253668,True,24.0,Metropolitan Borough,Q1,53.60741,-2.14784
E08000018,Rotherham,1,Metropolitan Borough,Yorkshire and The Humber,False,False,,2014→2018,2.782159468872559,,,,12.598899430153967,,,,False,,Historical only (no 2026 election),,53.39553,-1.28651
E08000018,Rotherham,1,Metropolitan Borough,Yorkshire and The Humber,False,False,,2018→2022,,,,,,,,,False,,Historical only (no 2026 election),,53.39553,-1.28651
E08000006,Salford,1,Metropolitan Borough,North West,True,False,25.612269,2014→2018,2.9556798627479366,2.6848140138920895,-0.2708658488558471,17.569129,28.58601626779657,26.123468388220267,-2.4625,4.80604,True,10.0,Metropolitan Borough,Q4,53.47927,-2.38485
E08000006,Salford,1,Metropolitan Borough,North West,True,False,25.612269,2018→2022,2.6848140138920895,3.8033393678582397,1.1185253539661502,43.181398,26.123468388220267,30.16858631648969,4.0451,4.761592,True,14.0,Metropolitan Borough,Q3,53.47927,-2.38485
E08000028,Sandwell,1,Metropolitan Borough,West Midlands,True,False,33.430785,2014→2018,2.0251132323492635,1.9025935036699169,-0.12251972867934668,11.14337,27.340964701566982,24.249253430790784,-3.0917,4.0,True,20.0,Metropolitan Borough,Q2,52.51477,-2.00771
E08000028,Sandwell,1,Metropolitan Borough,West Midlands,True,False,33.430785,2018→2022,1.9025935036699169,4.021237974575021,2.118644470905104,44.574155,24.249253430790784,26.902424218521478,2.4022,3.805868,True,9.0,Metropolitan Borough,Q3,52.51477,-2.00771
E08000014,Sefton,1,Metropolitan Borough,North West,True,False,20.931025000000005,2014→2018,3.5882574848177184,2.8818052345294936,-0.7064522502882249,12.902353,31.40615601872434,30.823658183808295,-0.5825,2.330054,True,15.0,Metropolitan Borough,Q3,53.4821,-2.99177
E08000014,Sefton,1,Metropolitan Borough,North West,True,False,20.931025000000005,2018→2022,2.8818052345294936,5.0043489594171975,2.122543724887704,33.833378,30.823658183808295,33.85679525064558,3.0331,4.842348,True,22.0,Metropolitan Borough,Q1,53.4821,-2.99177
E08000019,Sheffield,1,Metropolitan Borough,Yorkshire and The Humber,True,False,30.941044999999995,2014→2018,3.4991411599818942,3.6796141808374547,0.1804730208555605,12.580412,12.55882325167066,30.801885657935877,8.431,3.852819,True,16.0,Metropolitan Borough,Q3,53.40358,-1.54254
E08000019,Sheffield,1,Metropolitan Borough,Yorkshire and The Humber,True,False,30.941044999999995,2018→2022,3.6796141808374547,4.992599119435419,1.3129849385979644,43.521457,30.801885657935877,31.387773290575876,0.5859,7.500221,True,12.0,Metropolitan Borough,Q3,53.40358,-1.54254
E08000029,Solihull,1,Metropolitan Borough,West Midlands,True,False,63.972044999999994,2014→2018,3.31424432044162,2.9692975906251853,-0.3449467298164346,6.067797,32.26618148033447,31.50846863976383,-0.7577,1.925383,True,30.0,Metropolitan Borough,Q1,52.431,-1.71558
E08000029,Solihull,1,Metropolitan Borough,West Midlands,True,False,63.972044999999994,2018→2022,2.9692975906251853,3.53490204921233,0.5656044585871447,70.039842,31.50846863976383,30.078535261568824,-1.4299,4.251447,True,1.0,Metropolitan Borough,Q4,52.431,-1.71558
E08000023,South Tyneside,1,Metropolitan Borough,North East,True,False,44.007643,2014→2018,2.70987577827945,2.490583883410737,-0.21929189486871303,16.348167,33.49606356479209,32.814556014338216,-0.6815,2.616239,True,11.0,Metropolitan Borough,Q4,54.96988,-1.44679
E08000023,South Tyneside,1,Metropolitan Borough,North East,True,False,44.007643,2018→2022,2.490583883410737,4.434938655755753,1.9443547723450156,60.35581,32.814556014338216,33.30808638963512,0.6115,3.237305,True,2.0,Metropolitan Borough,Q4,54.96988,-1.44679
E08000013,St. Helens,1,Metropolitan Borough,North West,True,True,11.594847999999999,2014→2018,2.609660571302492,3.190968025543846,0.5813074542413541,18.711146,28.874138468202162,27.750034427524625,-1.1241,1.951604,True,7.0,Metropolitan Borough,Q4,53.45862,-2.7031
E08000013,St. Helens,1,Metropolitan Borough,North West,True,True,11.594847999999999,2018→2022,3.190968025543846,5.451554177533987,2.2605861519901413,30.305994,27.750034427524625,25.655723420468473,-2.0943,3.935903,True,25.0,Metropolitan Borough,Q1,53.45862,-2.7031
E08000007,Stockport,1,Metropolitan Borough,North West,True,False,14.779314,2014→2018,4.1136829228285885,3.4804538344249525,-0.633229088403636,9.015622,39.01182473872725,35.0548386774847,-3.957,3.985148,True,25.0,Metropolitan Borough,Q1,53.39116,-2.12467
E08000007,Stockport,1,Metropolitan Borough,North West,True,False,14.779314,2018→2022,3.4804538344249525,3.4292038699591707,-0.05124996446578178,23.794936,35.0548386774847,39.14717536275594,4.0923,4.471182,True,29.0,Metropolitan Borough,Q1,53.39116,-2.12467
E08000024,Sunderland,1,Metropolitan Borough,North East,True,False,25.122002,2014→2018,2.782769733740889,3.0991605494749366,0.3163908157340476,18.754687,32.18428614274243,33.37974530018193,1.1955,3.003023,True,6.0,Metropolitan Borough,Q4,54.85719,-1.43344
E08000024,Sunderland,1,Metropolitan Borough,North East,True,False,25.122002,2018→2022,3.0991605494749366,4.3405628082495324,1.2414022587745959,43.876689,33.37974530018193,33.2963091005395,-0.0834,3.426673,True,11.0,Metropolitan Borough,Q3,54.85719,-1.43344
E08000008,Tameside,1,Metropolitan Borough,North West,True,False,18.328642,2014→2018,2.95725696533458,2.518639273697685,-0.4386176916368951,19.853739,31.50433492150277,28.26816423544764,-3.2362,3.966921,True,3.0,Metropolitan Borough,Q4,53.47867,-2.077
E08000008,Tameside,1,Metropolitan Borough,North West,True,False,18.328642,2018→2022,2.518639273697685,4.135749507057421,1.6171102333597358,38.182381,28.26816423544764,30.474717547779722,2.2066,5.224566,True,19.0,Metropolitan Borough,Q2,53.47867,-2.077
E08000009,Trafford,1,Metropolitan Borough,North West,True,False,20.348625,2014→2018,3.0363300175167542,2.801972669699667,-0.23435734781708728,8.113341,41.09030979760384,42.086796101531036,0.9965,2.460158,True,27.0,Metropolitan Borough,Q1,53.41671,-2.36572
E08000009,Trafford,1,Metropolitan Borough,North West,True,False,20.348625,2018→2022,2.801972669699667,3.958260866549804,1.156288196850137,28.461966,42.086796101531036,37.41952124566324,-4.6673,4.367896,True,26.0,Metropolitan Borough,Q1,53.41671,-2.36572
E08000030,Walsall,1,Metropolitan Borough,West Midlands,True,False,37.754707999999994,2014→2018,2.9660796398675897,2.4571310926466854,-0.5089485472209043,11.713503,30.661152670951427,28.022551892675704,-2.6386,3.273337,True,19.0,Metropolitan Borough,Q2,52.60503,-1.97044
E08000030,Walsall,1,Metropolitan Borough,West Midlands,True,False,37.754707999999994,2018→2022,2.4571310926466854,3.7934928082555213,1.3363617156088359,49.468211,28.022551892675704,27.774994517602988,-0.2476,3.934661,True,6.0,Metropolitan Borough,Q4,52.60503,-1.97044
E08000010,Wigan,1,Metropolitan Borough,North West,True,False,18.473983999999998,2014→2018,3.2010515490721034,2.888500368451013,-0.31255118062109055,19.196825,30.974046835519975,26.34898953048377,-4.6251,3.787528,True,5.0,Metropolitan Borough,Q4,53.51444,-2.57247
E08000010,Wigan,1,Metropolitan Borough,North West,True,False,18.473983999999998,2018→2022,2.888500368451013,4.491919693098407,1.6034193246473945,37.670809,26.34898953048377,28.563719215622083,2.2147,4.884084,True,20.0,Metropolitan Borough,Q2,53.51444,-2.57247
E08000015,Wirral,1,Metropolitan Borough,North West,False,False,37.197565,2014→2018,3.0198122124759745,2.8216655720296093,-0.1981466404463652,6.979526,34.75194706850382,35.43206871513912,0.6801,2.773396,True,28.0,Historical only (no 2026 election),Q1,53.37478,-3.06701
E08000015,Wirral,1,Metropolitan Borough,North West,False,False,37.197565,2018→2022,2.8216655720296093,4.739867366639572,1.918201794609963,44.177091,35.43206871513912,34.315701745674936,-1.1164,5.509667,True,10.0,Historical only (no 2026 election),Q3,53.37478,-3.06701
E08000031,Wolverhampton,1,Metropolitan Borough,West Midlands,True,False,26.187531,2014→2018,2.6660378569607177,2.2160047546933033,-0.45003310226741444,9.712638,28.7098019622093,26.728961101488093,-1.9808,3.090948,True,22.0,Metropolitan Borough,Q2,52.59788,-2.12746
E08000031,Wolverhampton,1,Metropolitan Borough,West Midlands,True,False,26.187531,2018→2022,2.2160047546933033,4.041453394856512,1.8254486401632084,35.900169,26.728961101488093,29.575745227354417,2.8468,4.014711,True,21.0,Metropolitan Borough,Q2,52.59788,-2.12746
E09000002,Barking and Dagenham,2,London Borough,London,True,False,13.837556000000003,2014→2018,1.9520308523195982,1.5688016953944226,-0.38322915692517556,19.724321,14.3458703439137,9.873655832855519,-4.4722,3.876836,True,3.0,London Borough,Q4,51.54555,0.129479
E09000002,Barking and Dagenham,2,London Borough,London,True,False,13.837556000000003,2018→2022,1.5688016953944226,3.440516734446571,1.8717150390521482,33.561877,9.873655832855519,23.62906285128771,13.7554,4.156237,True,29.0,London Borough,Q1,51.54555,0.129479
E09000003,Barnet,2,London Borough,London,True,False,27.465329,2014→2018,3.178115618764165,2.5378348651141276,-0.6402807536500372,6.999455,50.428429692432566,14.621416335369599,-3.6996,3.199695,True,27.0,London Borough,Q1,51.61108,-0.21821
E09000003,Barnet,2,London Borough,London,True,False,27.465329,2018→2022,2.5378348651141276,4.237563456900253,1.6997285917861258,34.464784,14.621416335369599,27.746167107588366,13.1248,5.985664,True,26.0,London Borough,Q1,51.61108,-0.21821
E09000004,Bexley,2,London Borough,London,True,False,27.173659999999998,2014→2018,2.8719317523939125,2.251663470599668,-0.6202682817942446,12.995739,14.823873662579016,18.00586073308831,3.182,3.238486,True,10.0,London Borough,Q3,51.45822,0.146212
E09000004,Bexley,2,London Borough,London,True,False,27.173659999999998,2018→2022,2.251663470599668,3.255268965458272,1.0036054948586042,40.169399,18.00586073308831,26.67029514295226,8.6644,5.816541,True,19.0,London Borough,Q2,51.45822,0.146212
E09000005,Brent,2,London Borough,London,True,False,28.270573,2014→2018,2.528174185075781,2.252482408561529,-0.2756917765142517,9.491528,44.09665019220208,12.374558566596036,-2.2747,4.427071,True,19.0,London Borough,Q2,51.56441,-0.27568
E09000005,Brent,2,London Borough,London,True,False,28.270573,2018→2022,2.252482408561529,4.482038877609918,2.229556469048389,37.762101,12.374558566596036,25.275452484845808,12.9009,4.367288,True,22.0,London Borough,Q2,51.56441,-0.27568
E09000006,Bromley,2,London Borough,London,True,False,31.262192,2014→2018,3.1260772714806304,2.8629614394103826,-0.2631158320702478,13.788457,17.35502623892793,16.108374725495494,-1.2467,5.049909,True,8.0,London Borough,Q3,51.37267,0.039246
E09000006,Bromley,2,London Borough,London,True,False,31.262192,2018→2022,2.8629614394103826,4.410063600195559,1.5471021607851765,45.050649,16.108374725495494,27.775798653550734,11.6674,6.027052,True,12.0,London Borough,Q3,51.37267,0.039246
E09000007,Camden,2,London Borough,London,True,False,27.920187,2014→2018,2.847634224012089,2.952804877857839,0.10517065384574975,6.905284,70.58744993324433,13.05750865778151,-3.0578,3.184995,True,28.0,London Borough,Q1,51.54306,-0.16289
E09000007,Camden,2,London Borough,London,True,False,27.920187,2018→2022,2.952804877857839,4.619591457878719,1.6667865800208799,34.825471,13.05750865778151,28.862285126899895,16.0155,6.319087,True,25.0,London Borough,Q1,51.54306,-0.16289
E09000008,Croydon,2,London Borough,London,True,False,28.16861,2014→2018,2.1451033250051696,2.6134967224402446,0.4683933974350749,10.758998,44.03452975920036,11.416176924673378,-3.9666,5.7155,True,15.0,London Borough,Q2,51.36598,-0.07761
E09000008,Croydon,2,London Borough,London,True,False,28.16861,2018→2022,2.6134967224402446,4.268914624371399,1.6554179019311541,38.927608,11.416176924673378,26.09299708339979,14.895,6.773027,True,21.0,London Borough,Q2,51.36598,-0.07761
E09000009,Ealing,2,London Borough,London,True,False,25.132516,2014→2018,3.140736007027297,2.5091332012829386,-0.6316028057443583,5.983549,72.84996861268048,15.64900798288673,-1.247,1.890817,True,29.0,London Borough,Q1,51.52443,-0.31407
E09000009,Ealing,2,London Borough,London,True,False,25.132516,2018→2022,2.5091332012829386,4.2777960476927195,1.7686628464097809,31.116065,15.64900798288673,26.110115351245252,10.4611,6.757472,True,31.0,London Borough,Q1,51.52443,-0.31407
E09000010,Enfield,2,London Borough,London,True,False,32.913356,2014→2018,2.368953072203425,2.3534921374535633,-0.015460934749861543,8.881942,60.00214638334406,13.993359998882466,-2.8121,3.202508,True,24.0,London Borough,Q1,51.64888,-0.08147
E09000010,Enfield,2,London Borough,London,True,False,32.913356,2018→2022,2.3534921374535633,4.481675406441796,2.1281832689882325,41.795298,13.993359998882466,29.4616759347179,15.4683,4.809121,True,15.0,London Borough,Q2,51.64888,-0.08147
E09000011,Greenwich,2,London Borough,London,True,False,25.416772,2014→2018,2.7412910950207925,2.606478165054126,-0.1348129299666665,8.911533,41.23438782022062,13.186936339131409,-8.0704,5.831973,True,23.0,London Borough,Q1,51.46394,0.050093
E09000011,Greenwich,2,London Borough,London,True,False,25.416772,2018→2022,2.606478165054126,4.551562716870536,1.94508455181641,34.328305,13.186936339131409,30.505384902179415,17.3184,8.218934,True,27.0,London Borough,Q1,51.46394,0.050093
E09000012,Hackney,2,London Borough,London,True,False,44.302657999999994,2014→2018,2.3081708574002744,2.248715126448411,-0.059455730951863295,5.713517,52.45642701525054,14.19455037226061,-5.9044,3.903097,True,31.0,London Borough,Q1,51.55492,-0.06045
E09000012,Hackney,2,London Borough,London,True,False,44.302657999999994,2018→2022,2.248715126448411,5.154852679507137,2.9061375530587257,50.016175,14.19455037226061,27.75500152831877,13.5605,3.097126,True,8.0,London Borough,Q4,51.55492,-0.06045
E09000013,Hammersmith and Fulham,2,London Borough,London,True,False,48.71263,2014→2018,2.537205149906798,2.36873125051384,-0.16847389939295798,11.538843,13.871284978990257,13.926372228422474,0.0551,2.797643,True,14.0,London Borough,Q2,51.48733,-0.21735
E09000013,Hammersmith and Fulham,2,London Borough,London,True,False,48.71263,2018→2022,2.36873125051384,4.584309487359572,2.2155782368457326,60.251473,13.926372228422474,25.05079223083663,11.1244,3.26064,True,2.0,London Borough,Q4,51.48733,-0.21735
E09000014,Haringey,2,London Borough,London,True,False,27.352317999999997,2014→2018,3.042818231253689,2.482449412127749,-0.5603688191259399,10.361584,13.295588366788236,13.491271484799364,0.1957,4.054391,True,16.0,London Borough,Q2,51.58771,-0.10667
E09000014,Haringey,2,London Borough,London,True,False,27.352317999999997,2018→2022,2.482449412127749,4.32237017781469,1.8399207656869412,37.713902,13.491271484799364,23.39346328380934,9.9022,4.3763,True,23.0,London Borough,Q2,51.58771,-0.10667
E09000015,Harrow,2,London Borough,London,True,False,37.959565,2014→2018,2.9765474037012103,2.353459216848107,-0.6230881868531033,11.950101,14.212798509579573,13.875613588867111,-0.3372,2.72898,True,12.0,London Borough,Q2,51.59467,-0.33603
E09000015,Harrow,2,London Borough,London,True,False,37.959565,2018→2022,2.353459216848107,4.527918236034095,2.174459019185988,49.909666,13.875613588867111,27.46717383864849,13.5916,4.291469,True,10.0,London Borough,Q4,51.59467,-0.33603
E09000016,Havering,2,London Borough,London,True,False,35.410302,2014→2018,4.353293892309001,4.858928134687645,0.505634242378644,18.057539,39.07444246675741,13.760514227504714,-4.1343,7.811482,True,4.0,London Borough,Q4,51.56519,0.235368
E09000016,Havering,2,London Borough,London,True,False,35.410302,2018→2022,4.858928134687645,6.425695727794274,1.5667675931066292,53.467841,13.760514227504714,23.171462640224135,9.4109,6.380978,True,4.0,London Borough,Q4,51.56519,0.235368
E09000017,Hillingdon,2,London Borough,London,True,False,36.21191,2014→2018,2.9759227190840214,2.2473711356196406,-0.7285515834643808,13.820234,14.257874608954221,13.072464814022501,-1.1854,3.88499,True,7.0,London Borough,Q3,51.53663,-0.44182
E09000017,Hillingdon,2,London Borough,London,True,False,36.21191,2018→2022,2.2473711356196406,4.15981210100405,1.9124409653844094,50.032144,13.072464814022501,23.25735909079834,10.1849,7.218894,True,7.0,London Borough,Q4,51.53663,-0.44182
E09000018,Hounslow,2,London Borough,London,True,False,22.003093,2014→2018,2.6565875916145223,2.579082298864069,-0.07750529275045315,9.784862,13.933425230485396,12.87823758742056,-1.0552,3.22671,True,18.0,London Borough,Q2,51.46243,-0.37847
E09000018,Hounslow,2,London Borough,London,True,False,22.003093,2018→2022,2.579082298864069,4.017550082799044,1.4384677839349749,31.787955,12.87823758742056,23.02115370373647,10.1429,4.942817,True,30.0,London Borough,Q1,51.46243,-0.37847
E09000019,Islington,2,London Borough,London,True,False,49.463027000000004,2014→2018,2.631360073697046,2.3886286574637365,-0.24273141623330963,5.667908,13.232748492628591,13.542154476638986,0.3094,3.619569,True,32.0,London Borough,Q1,51.54548,-0.10992
E09000019,Islington,2,London Borough,London,True,False,49.463027000000004,2018→2022,2.3886286574637365,4.322901955812005,1.9342732983482689,55.130935,13.542154476638986,24.960776270221896,11.4186,4.540808,True,3.0,London Borough,Q4,51.54548,-0.10992
E09000020,Kensington and Chelsea,2,London Borough,London,True,False,42.659163,2014→2018,1.8429732109437793,2.5629196153576106,0.7199464044138313,8.923951,23.26656394453005,14.427018237041217,-1.1774,2.721204,True,22.0,London Borough,Q1,51.49644,-0.18976
E09000020,Kensington and Chelsea,2,London Borough,London,True,False,42.659163,2018→2022,2.5629196153576106,3.03269593353774,0.4697763181801293,51.583114,14.427018237041217,25.328219541999815,10.9012,5.309332,True,6.0,London Borough,Q4,51.49644,-0.18976
E09000021,Kingston upon Thames,2,London Borough,London,True,False,38.608053,2014→2018,4.011366706481589,2.656856342331004,-1.3545103641505856,23.835135,71.27122211309106,16.706281349749204,-6.1808,4.509752,True,2.0,London Borough,Q4,51.39296,-0.28367
E09000021,Kingston upon Thames,2,London Borough,London,True,False,38.608053,2018→2022,2.656856342331004,4.150467680363751,1.4936113380327471,62.443188,16.706281349749204,25.616325136612023,8.91,6.01394,True,1.0,London Borough,Q4,51.39296,-0.28367
E09000022,Lambeth,2,London Borough,London,True,False,35.054479,2014→2018,3.3270315010946705,2.737138075188636,-0.5898934259060344,5.952542,69.58393113342898,12.61065138030766,-2.3145,3.762815,True,30.0,London Borough,Q1,51.46445,-0.11386
E09000022,Lambeth,2,London Borough,London,True,False,35.054479,2018→2022,2.737138075188636,5.13850359601956,2.401365520830924,41.007021,12.61065138030766,31.07089506724103,18.4602,6.70354,True,16.0,London Borough,Q2,51.46445,-0.11386
E09000023,Lewisham,2,London Borough,London,True,False,18.806099000000003,2014→2018,3.2035184156102523,2.4377255731573144,-0.7657928424529379,14.923784,13.960445524635393,13.50312281153082,-0.4573,5.054649,True,6.0,London Borough,Q3,51.44231,-0.01733
E09000023,Lewisham,2,London Borough,London,True,False,18.806099000000003,2018→2022,2.4377255731573144,4.643730729774215,2.2060051566169006,33.729883,13.50312281153082,25.063931209137134,11.5608,6.092506,True,28.0,London Borough,Q1,51.44231,-0.01733
E09000024,Merton,2,London Borough,London,True,False,33.475373000000005,2014→2018,1.7800573666342798,2.9179608009928826,1.1379034343586028,7.165428,47.19252979481509,14.442780266680805,-1.9914,4.600759,True,26.0,London Borough,Q1,51.41057,-0.18867
E09000024,Merton,2,London Borough,London,True,False,33.475373000000005,2018→2022,2.9179608009928826,4.712016032680676,1.7940552316877936,40.640801,14.442780266680805,26.437382704970933,11.9946,6.042126,True,18.0,London Borough,Q2,51.41057,-0.18867
E09000025,Newham,2,London Borough,London,True,False,36.64494,2014→2018,2.5469992125095486,1.7212564227107991,-0.8257427897987495,13.278235,66.34827332843497,12.277317340392106,-4.768,4.228818,True,9.0,London Borough,Q3,51.53147,0.027275
